,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
23623,6,2.0,LAMAROSA,V093,S Clipperton,P O'Sullivan,130,1213,9,2-1/2,9.0,10.0,6.0,,1.10.26,12,,,2016-338,4/10/2/1/11/2,5.0,1590,87,2,7.0,7.0,1200
23624,10,3.0,GLORIOUS PARTNERS,A089,T H So,D J Hall,123,1115,10,3-3/4,11.0,11.0,10.0,,1.10.47,98,,,2016-338,,7.0,1915,3,23,7.0,7.0,1200
23625,5,11.0,REGENCY DARLING,T138,S de Sousa,K L Man,117,1232,4,2-1/4,3.0,4.0,5.0,,1.10.21,6.9,,,2016-338,6/4/5/7/6/12,6.666666666666667,1154,67,12,7.0,7.0,1200
23626,4,5.0,BLAZE STAMINA,V070,O Murphy,A S Cruz,123,1071,5,2,5.0,5.0,4.0,,1.10.20,27,,,2016-338,4/10/9/12/6/7,8.0,1525,89,15,7.0,7.0,1200
23627,3,12.0,ALWAYS WIN,T050,K C Leung,T P Yung,116,1191,3,1-1/2,7.0,6.0,3.0,,1.10.08,25,,,2016-338,9/2/10/12/10/7,8.333333333333334,1010,2,4,7.0,7.0,1200
23628,2,4.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,125,1166,12,N,8.0,8.0,2.0,,1.09.91,8.8,,,2016-338,4/6/12/1/1/2,4.333333333333333,1178,4,6,7.0,7.0,1200
23629,1,6.0,DR LISTENING,V288,J Moreira,J Size,122,1107,1,-,4.0,3.0,1.0,,1.09.87,1.5,,,2016-338,2/1/1/12,4.0,1679,9,17,7.0,7.0,1200
23630,12,7.0,HROVAT,V299,C Y Ho,C Fownes,119,1016,7,5-1/4,12.0,12.0,12.0,,1.10.70,82,,,2016-338,11/8/8,9.0,1694,12,14,7.0,7.0,1200
23631,1,5.0,SMILING CHARM,V321,K Teetan,C W Chang,130,1154,2,-,9.0,8.0,7.0,1.0,1.22.86,17,,,2016-339,7/1/7/10,6.25,1738,4,3,7.0,7.0,1400
23632,9,7.0,LAUGH OUT LOUD,P297,C Y Ho,K L Man,126,1131,12,2-3/4,3.0,2.0,2.0,9.0,1.23.31,30,,,2016-339,2/11/6/7/14/5,7.5,213,12,12,7.0,7.0,1400
23633,8,1.0,OUTLAWED,T100,S Clipperton,P F Yiu,133,1208,13,2-1/2,2.0,3.0,3.0,8.0,1.23.27,4.4,,,2016-339,13/12/3/4/7/4,7.166666666666667,1026,87,6,7.0,7.0,1400
23634,7,4.0,ARGENTUM,T201,K C Ng,D J Hall,125,1066,4,2-1/4,10.0,12.0,12.0,7.0,1.23.20,15,,,2016-339,8/7/1/1/3/4,4.0,1133,18,23,7.0,7.0,1400
23635,6,3.0,MAGNETISM,V114,S de Sousa,D E Ferraris,132,1123,7,2,12.0,13.0,13.0,6.0,1.23.19,8.2,,,2016-339,3/2/2/13/5/7,5.333333333333333,1440,67,11,7.0,7.0,1400
23636,5,14.0,WINGOLD,T202,J Moreira,A Lee,118,1187,5,2,4.0,6.0,5.0,5.0,1.23.18,7.1,,,2016-339,11/8/8/2/2/1,5.333333333333333,1307,9,1,7.0,7.0,1400
23637,4,11.0,THE FULL BLOOM,V243,T H So,C H Yip,123,1063,14,2,13.0,11.0,8.0,4.0,1.23.17,25,,,2016-339,6/7/7/7/7/6,6.666666666666667,1663,3,13,7.0,7.0,1400
23638,3,6.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,129,1272,8,2,14.0,14.0,9.0,3.0,1.23.17,20,,,2016-339,3/14/8/10/7/11,8.833333333333334,1410,0,2,7.0,7.0,1400
23639,14,8.0,REGENCY HORSE,V282,N Callan,W Y So,127,1122,6,ML,8.0,9.0,14.0,14.0,1.48.83,16,,,2016-339,8/2/7,5.666666666666667,1715,19,20,7.0,7.0,1400
23640,10,12.0,GOOD METHOD,S218,H T Mo,C S Shum,114,1074,10,3,1.0,1.0,1.0,10.0,1.23.35,19,,,2016-339,3/1/2/13/9/2,5.0,814,88,9,7.0,7.0,1400
23641,11,9.0,TEAM SWEET,V089,A Badel,J Moore,127,1093,1,3-1/2,11.0,10.0,11.0,11.0,1.23.40,7.2,,,2016-339,2/8/5/7/9/7,6.333333333333333,1474,98,18,7.0,7.0,1400
23642,2,2.0,WORLD RECORD,V040,C Schofield,A T Millard,133,1064,9,1-1/4,7.0,7.0,6.0,2.0,1.23.05,4.5,,,2016-339,11/9/3/3/1/1,4.666666666666667,1495,59,7,7.0,7.0,1400
23643,12,13.0,GOBI STORM,A101,O Murphy,A S Cruz,123,1072,11,11-1/4,5.0,4.0,4.0,12.0,1.24.66,99,,,2016-339,7/14,10.5,1834,89,15,7.0,7.0,1400
23644,13,10.0,SKY TREASURE,V401,H W Lai,Y S Tsui,125,1060,3,20,6.0,5.0,10.0,13.0,1.26.05,99,,,2016-339,12,12.0,1816,5,10,7.0,7.0,1400
23645,1,5.0,HANG'S DECISION,T262,K C Leung,W Y So,126,1090,7,-,9.0,8.0,1.0,,1.09.66,17,,,2016-340,12/5/1/2/4/4,4.666666666666667,1272,2,20,7.0,7.0,1200
23646,2,2.0,MOMENTUM LUCKY,V151,S de Sousa,J Size,132,1143,1,1/2,4.0,2.0,2.0,,1.09.74,3,,,2016-340,1/2/3/3/5/4,3.0,1522,67,17,7.0,7.0,1200
23647,3,7.0,FLYING FORCE,V014,J Moreira,C H Yip,123,1074,12,2-1/2,1.0,1.0,3.0,,1.10.05,5.7,,,2016-340,3/1/3/5/4/5,3.5,1471,9,13,7.0,7.0,1200
23648,4,8.0,MORETHANLUCKY,A039,M L Yeung,T P Yung,118,1196,3,2-3/4,7.0,5.0,4.0,,1.10.09,12,,,2016-340,,7.0,1916,1,4,7.0,7.0,1200
23649,5,6.0,LANG TAI SING,S280,K Teetan,K L Man,127,1060,10,3-1/2,8.0,9.0,5.0,,1.10.21,22,,,2016-340,2/3/1/7/8/10,5.166666666666667,738,4,12,7.0,7.0,1200
23650,6,3.0,CHARITY GLORY,T302,N Callan,C S Shum,129,1162,4,4,5.0,7.0,6.0,,1.10.32,9.5,,,2016-340,2/3/5/6/2/9,4.5,1550,19,9,7.0,7.0,1200
23651,7,4.0,KING MORTAR,A097,S Clipperton,J Moore,129,1103,6,4-1/2,2.0,3.0,7.0,,1.10.37,6,,,2016-340,4/12/1,5.666666666666667,1839,87,18,7.0,7.0,1200
23652,8,1.0,IRON BOY,V071,B Prebble,K W Lui,133,1199,2,4-3/4,6.0,4.0,8.0,,1.10.41,6.7,,,2016-340,3/2/1/7/3/3,3.1666666666666665,1477,0,8,7.0,7.0,1200
23653,10,10.0,GOAL FOR GOLD,S439,C Schofield,P O'Sullivan,117,1112,11,5-1/4,11.0,10.0,10.0,,1.10.52,12,,,2016-340,9/9/6/2/4/6,6.0,1288,59,2,7.0,7.0,1200
23654,11,11.0,TRENDY WIN,P099,T H So,L Ho,115,1064,8,5-1/2,10.0,12.0,11.0,,1.10.53,99,,,2016-340,7/9/7/4/4/12,7.166666666666667,985,3,5,7.0,7.0,1200
23655,12,9.0,CALL ME AWESOME,V340,O Murphy,Y S Tsui,119,1147,5,12-1/4,3.0,6.0,12.0,,1.11.64,63,,,2016-340,5/13/10/6/13,9.4,1727,89,10,7.0,7.0,1200
23656,9,12.0,PENANG HALL,T062,A Badel,D J Hall,115,1231,9,5-1/4,12.0,11.0,9.0,,1.10.50,99,,,2016-340,7/3/8/9/10/9,7.666666666666667,1155,98,23,7.0,7.0,1200
23657,2,2.0,GREEN CARD,V126,S Clipperton,J Moore,131,1167,7,3-1/2,8.0,7.0,5.0,2.0,1.22.05,8.1,,,2016-341,1/7/5/10/3/8,5.666666666666667,1637,87,18,7.0,7.0,1400
23658,14,5.0,NONE OTHER,S349,M L Yeung,A Lee,122,1215,8,20-1/4,4.0,5.0,6.0,14.0,1.24.73,30,,,2016-341,8/5/6/9/1/3,5.333333333333333,181,1,1,7.0,7.0,1400
23659,13,6.0,SUPREME PRIDE,A073,O Doleuze,C S Shum,124,1135,1,18-1/2,9.0,10.0,13.0,13.0,1.24.47,99,,,2016-341,,7.0,1917,13,9,7.0,7.0,1400
23660,12,13.0,HONEST HORSE,S428,K C Leung,T P Yung,116,1164,9,17-1/4,7.0,9.0,10.0,12.0,1.24.26,22,,,2016-341,2/4/3/11/11/3,5.666666666666667,1398,2,4,7.0,7.0,1400
23661,11,10.0,ASSOCIATION FANS,V207,M Chadwick,C W Chang,120,1145,10,14,12.0,14.0,14.0,11.0,1.23.76,99,,,2016-341,14/12/11,12.333333333333334,1806,17,3,7.0,7.0,1400
23662,10,11.0,COURAGEOUS BROTHER,T397,A Badel,K L Man,120,1088,5,11,5.0,6.0,8.0,10.0,1.23.27,26,,,2016-341,1/13/5/2/3/6,5.0,1356,98,12,7.0,7.0,1400
23663,9,8.0,PERFECT LIFELINE,A141,S de Sousa,A T Millard,123,1177,4,10-3/4,10.0,8.0,9.0,9.0,1.23.23,31,,,2016-341,,7.0,1918,67,7,7.0,7.0,1400
23664,8,4.0,NAVAS,V362,C Schofield,R Gibson,125,1041,14,9-1/4,11.0,12.0,12.0,8.0,1.23.00,51,,,2016-341,8/1/7/5,5.25,1751,59,22,7.0,7.0,1400
23665,7,1.0,UP AND COMING,S266,C Y Ho,K W Lui,131,1115,6,8-1/4,14.0,13.0,11.0,7.0,1.22.83,17,,,2016-341,3/8/6/8/5/10,6.666666666666667,728,12,8,7.0,7.0,1400
23666,6,3.0,FIRST FONTEIN,V361,O Murphy,W Y So,125,1122,3,6,6.0,4.0,3.0,6.0,1.22.45,20,,,2016-341,6,6.0,1846,89,20,7.0,7.0,1400
23667,5,12.0,LUCKY GUY,T349,K Teetan,C H Yip,120,1230,12,5-3/4,3.0,3.0,4.0,5.0,1.22.43,11,,,2016-341,8/9/9/2/1/4,5.5,1432,4,13,7.0,7.0,1400
23668,4,7.0,BEAUTY FLARE,V240,N Callan,A S Cruz,123,1065,11,5-1/4,13.0,11.0,7.0,4.0,1.22.34,39,,,2016-341,8/14/9/10/8,9.8,1725,19,15,7.0,7.0,1400
23669,1,9.0,BEAT THE CLOCK,V397,J Moreira,J Size,121,1120,2,-,2.0,2.0,2.0,1.0,1.21.50,1.4,,,2016-341,1/2/2/3,2.0,1788,9,17,7.0,7.0,1400
23670,3,14.0,SHAMAL,V290,H W Lai,Y S Tsui,117,1191,13,4-1/4,1.0,1.0,1.0,3.0,1.22.16,99,,,2016-341,14/10/14/11/4/10,10.5,1614,5,10,7.0,7.0,1400
23671,4,2.0,GENERAL SHERMAN,V125,N Callan,A S Cruz,132,1042,8,4,9.0,9.0,7.0,7.0,1.48.72,9.9,4.0,,2016-342,4/5/4/7/4/1,4.166666666666667,1484,19,15,7.0,7.0,1800
23672,14,9.0,WHOOP WHOOP,A096,C Schofield,C H Yip,123,1208,4,87,4.0,4.0,5.0,13.0,2.01.97,11,14.0,,2016-342,13/5,9.0,1830,59,13,7.0,7.0,1800
23673,13,14.0,UNIQUE JOYOUS,S244,H W Lai,K L Man,114,1170,7,12-1/4,10.0,8.0,10.0,11.0,1.50.03,99,13.0,,2016-342,11/12/14/11/10/10,11.333333333333334,442,5,12,7.0,7.0,1800
23674,12,5.0,HAPPY ROCKY,S147,B Prebble,A Lee,127,1099,3,10-3/4,6.0,7.0,3.0,5.0,1.49.80,74,12.0,,2016-342,9/6/2/4/2/14,6.166666666666667,90,0,1,7.0,7.0,1800
23675,3,4.0,GORGEOUS KING,V118,S de Sousa,A T Millard,127,1132,10,3,13.0,10.0,9.0,8.0,1.48.56,14,3.0,,2016-342,13/2/11/12/11/5,9.0,1505,67,7,7.0,7.0,1800
23676,11,10.0,LOTUS BREEZE,T112,O Murphy,W Y So,119,1092,13,9,3.0,2.0,2.0,1.0,1.49.51,37,11.0,,2016-342,11/5/6/7/2/4,5.833333333333333,970,89,20,7.0,7.0,1800
23677,10,8.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,113,1153,5,8-1/4,8.0,11.0,11.0,12.0,1.49.39,99,10.0,,2016-342,10/9/6/11/6/14,9.333333333333334,1079,88,9,7.0,7.0,1800
23678,9,7.0,MR PELE,V051,K C Leung,R Gibson,123,1066,11,8,11.0,12.0,12.0,10.0,1.49.36,99,9.0,,2016-342,14/9/12/9,11.0,1536,2,22,7.0,7.0,1800
23679,8,11.0,UNIQUE HAPPIEST,S245,M L Yeung,K W Lui,116,1148,12,6-3/4,1.0,1.0,1.0,2.0,1.49.13,99,8.0,,2016-342,5/2/1/9/9/11,6.166666666666667,232,1,8,7.0,7.0,1800
23680,7,6.0,ISTANBUL BEY,A111,O Doleuze,C Fownes,126,1071,2,6-1/2,7.0,6.0,8.0,6.0,1.49.12,99,7.0,,2016-342,12/12,12.0,1888,13,14,7.0,7.0,1800
23681,6,12.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1133,14,6-1/4,14.0,14.0,14.0,9.0,1.49.05,10,6.0,,2016-342,2/2/1/1/1/5,2.0,1476,4,2,7.0,7.0,1800
23682,5,13.0,MAMBO ROCK,V050,A Badel,D J Hall,116,1101,9,5-3/4,12.0,13.0,13.0,14.0,1.49.00,14,5.0,,2016-342,4/1/8/6/4,4.6,1622,98,23,7.0,7.0,1800
23683,1,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,129,1171,1,-,5.0,5.0,6.0,4.0,1.48.07,2.4,1.0,,2016-342,3/2,2.5,1849,87,18,7.0,7.0,1800
23684,2,1.0,PRAWN BABA,A002,J Moreira,J Size,133,1086,6,N,2.0,3.0,4.0,3.0,1.48.15,3.2,2.0,,2016-342,2/2/2,2.0,1809,9,17,7.0,7.0,1800
23685,13,4.0,MY DARLING,V142,B Prebble,J Size,126,1151,7,9-1/4,6.0,5.0,4.0,13.0,1.23.11,3.8,,,2016-343,5/1/1/2/4/1,2.3333333333333335,1546,0,17,7.0,7.0,1400
23686,14,14.0,ISHVARA,S015,M L Yeung,T P Yung,114,1089,14,9-1/4,10.0,12.0,13.0,14.0,1.23.13,45,,,2016-343,11/8/3/6/2/9,6.5,829,1,4,7.0,7.0,1400
23687,1,7.0,INVINCIBLE DRAGON,V166,J Moreira,J Moore,124,1201,8,-,8.0,9.0,9.0,1.0,1.21.65,2.2,,,2016-343,1/9/3/3/2,3.6,1635,9,18,7.0,7.0,1400
23688,2,1.0,JOLLY BANNER,V077,C Schofield,P F Yiu,133,1042,11,SH,2.0,3.0,3.0,2.0,1.21.67,5.5,,,2016-343,3/2/3/1/1/1,1.8333333333333333,1516,59,6,7.0,7.0,1400
23689,3,2.0,NEW ASIA SUNRISE,T268,K Teetan,Y S Tsui,129,1013,5,1-1/2,3.0,6.0,6.0,3.0,1.21.89,38,,,2016-343,2/1/8/1/3/6,3.5,1243,4,10,7.0,7.0,1400
23690,4,11.0,SPICY SURE,T234,A Badel,K L Man,121,1147,1,2-3/4,5.0,4.0,5.0,4.0,1.22.11,35,,,2016-343,2/12/3/6/12/13,8.0,1180,98,12,7.0,7.0,1400
23691,5,12.0,MAGICAL BEAUTY,T342,M Chadwick,A S Cruz,119,1125,3,3-1/4,12.0,10.0,10.0,5.0,1.22.17,52,,,2016-343,1/1/3/12/3/3,3.8333333333333335,1280,17,15,7.0,7.0,1400
23692,6,10.0,FRIENDS OF KA YING,T370,K C Leung,P O'Sullivan,119,1085,2,3-1/4,1.0,2.0,1.0,6.0,1.22.19,16,,,2016-343,10/3/12/9/9/6,8.166666666666666,1469,2,2,7.0,7.0,1400
23693,9,3.0,SUPER LIFELINE,P158,S de Sousa,A T Millard,128,1064,12,5-1/2,4.0,1.0,2.0,9.0,1.22.55,16,,,2016-343,11/6/3/2/8/4,5.666666666666667,302,67,7,7.0,7.0,1400
23694,10,13.0,DR WIN WIN,A154,C Y Ho,C Fownes,116,1021,13,5-3/4,13.0,13.0,12.0,10.0,1.22.58,99,,,2016-343,,7.0,1919,12,14,7.0,7.0,1400
23695,11,9.0,TEAM FORTUNE,T306,O Murphy,W Y So,122,1173,4,7-1/2,9.0,7.0,7.0,11.0,1.22.85,99,,,2016-343,4/1/1/1/2/10,3.1666666666666665,1310,89,20,7.0,7.0,1400
23696,12,6.0,HAPPILABABY,T315,H T Mo,C S Shum,114,1129,10,9,14.0,14.0,14.0,12.0,1.23.09,99,,,2016-343,12/1/11/13/2/14,8.833333333333334,1368,88,9,7.0,7.0,1400
23697,12,3.0,BE THERE AHEAD,S193,H W Lai,L Ho,130,1055,6,13-3/4,12.0,12.0,12.0,,1.11.78,18,,,2016-344,1/14/11/9/10/14,9.833333333333334,436,5,5,7.0,7.0,1200
23698,11,4.0,SIR JOHN,P344,B Prebble,W Y So,130,1147,2,8-3/4,2.0,3.0,11.0,,1.10.99,4.1,,,2016-344,9/8/8/11/8/3,7.833333333333333,60,0,20,7.0,7.0,1200
23699,9,10.0,SNOWHOOVES,S409,K Teetan,D Cruz,122,1093,11,7-1/4,8.0,9.0,9.0,,1.10.74,6,,,2016-344,3/2/6/11/1/3,4.333333333333333,563,4,0,7.0,7.0,1200
23700,8,7.0,LEAN JOURNEY,S389,O Murphy,C H Yip,127,1107,9,7-1/4,10.0,10.0,8.0,,1.10.72,25,,,2016-344,5/4/9/7/1/6,5.333333333333333,995,89,13,7.0,7.0,1200
23701,7,1.0,RISING POWER,N294,O Doleuze,C W Chang,132,1106,8,7,9.0,7.0,7.0,,1.10.70,24,,,2016-344,10/10/11/8/11/7,9.5,576,13,3,7.0,7.0,1200
23702,10,11.0,NOVEL START,M255,S de Sousa,T K Ng,121,1092,7,8-1/4,7.0,8.0,10.0,,1.10.89,14,,,2016-344,13/11/12/6/11/5,9.666666666666666,369,67,19,7.0,7.0,1200
23703,5,6.0,PLANET GIANT,T295,N Callan,R Gibson,128,1096,10,5-3/4,5.0,6.0,5.0,,1.10.47,9.8,,,2016-344,6/12/5/10/4/7,7.333333333333333,1258,19,22,7.0,7.0,1200
23704,4,9.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,112,1077,12,5-1/2,11.0,11.0,4.0,,1.10.46,60,,,2016-344,7/14/7/11/9/10,9.666666666666666,1588,88,9,7.0,7.0,1200
23705,3,12.0,LUCKY SEBRING,V091,C Y Ho,Y S Tsui,116,1075,1,2-3/4,6.0,5.0,3.0,,1.10.02,99,,,2016-344,11/12/11/9/11/12,11.0,1568,12,10,7.0,7.0,1200
23706,2,5.0,AMBITIOUS SPEEDY,T063,M L Yeung,A Lee,126,1209,4,2-1/4,4.0,4.0,2.0,,1.09.94,32,,,2016-344,8/9/3/11/8/13,8.666666666666666,1011,1,1,7.0,7.0,1200
23707,1,2.0,BORN DRAGON,V009,J Moreira,C Fownes,131,1011,5,-,1.0,1.0,1.0,,1.09.57,2.8,,,2016-344,10/11/5/9/5/3,7.166666666666667,1419,9,14,7.0,7.0,1200
23708,6,8.0,LUCKY FRIENDS,V155,D Whyte,D E Ferraris,124,1106,3,7,3.0,2.0,6.0,,1.10.68,11,,,2016-344,14/14/14/14/14,14.0,1553,11,11,7.0,7.0,1200
23709,14,8.0,DRAGON BACHELOR,P128,H W Lai,Y S Tsui,126,1132,11,45-1/4,10.0,13.0,14.0,14.0,1.57.23,57,14.0,,2016-345,11/12/5/11/9/8,9.333333333333334,271,5,10,7.0,7.0,1800
23710,13,12.0,CROATIA,P132,M Chadwick,C W Chang,114,1042,8,14-1/4,14.0,14.0,13.0,13.0,1.52.28,98,13.0,,2016-345,7/11/11/8/10/11,9.666666666666666,139,17,3,7.0,7.0,1800
23711,12,13.0,DRAGON GLORY,P130,M L Yeung,C W Chang,111,1113,9,12-3/4,11.0,10.0,8.0,11.0,1.52.04,44,12.0,,2016-345,12/9/10/10/7/6,9.0,381,1,3,7.0,7.0,1800
23712,11,14.0,HOLY STAR,T068,K Teetan,D J Hall,113,1010,12,12-1/4,9.0,8.0,7.0,9.0,1.51.98,67,11.0,,2016-345,4/3/10/9/9/8,7.166666666666667,888,4,23,7.0,7.0,1800
23713,10,6.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,128,1047,4,9,5.0,5.0,6.0,7.0,1.51.43,2.7,10.0,,2016-345,10/12/6/8/10/1,7.833333333333333,1499,11,11,7.0,7.0,1800
23714,9,1.0,COMMANDANT,P286,O Doleuze,C W Chang,132,1123,1,7,3.0,4.0,5.0,4.0,1.51.13,6.8,9.0,,2016-345,2/8/13/7/12/3,7.5,134,13,3,7.0,7.0,1800
23715,8,9.0,MIGHTY WONGCHOY,S050,A Badel,K L Man,119,1114,2,6-1/4,7.0,6.0,9.0,6.0,1.51.01,28,8.0,,2016-345,11/1/12/11/6/11,8.666666666666666,612,98,12,7.0,7.0,1800
23716,6,4.0,JIMSON THE FAMOUS,T253,J Moreira,C H Yip,132,1062,13,4-1/2,4.0,2.0,2.0,2.0,1.50.73,5.3,6.0,,2016-345,2/2/5/9/5/2,4.166666666666667,1183,9,13,7.0,7.0,1800
23717,5,2.0,FAITHFUL BOY,T089,C Schofield,Y S Tsui,132,1104,14,4-1/4,1.0,1.0,1.0,1.0,1.50.68,17,5.0,,2016-345,9/7/8/8/2/8,7.0,1060,59,10,7.0,7.0,1800
23718,4,10.0,MIZZEN GREY,N192,S de Sousa,T K Ng,117,1076,10,4,13.0,12.0,12.0,12.0,1.50.66,20,4.0,,2016-345,4/7/10/7/7/6,6.833333333333333,350,67,19,7.0,7.0,1800
23719,3,3.0,GENTLEMEN,V060,N Callan,P F Yiu,132,1112,3,2-3/4,2.0,3.0,4.0,5.0,1.50.46,7.6,3.0,,2016-345,12/6/11/11/8/5,8.833333333333334,1605,19,6,7.0,7.0,1800
23720,2,11.0,VIVACIOUS WINNER,V061,C Y Ho,D Cruz,114,1201,6,SH,6.0,7.0,3.0,3.0,1.50.03,23,2.0,,2016-345,10/6/7/4/10/10,7.833333333333333,1337,12,0,7.0,7.0,1800
23721,1,7.0,SWEET BEAN,S205,B Prebble,C Fownes,128,1015,7,-,12.0,11.0,11.0,10.0,1.50.01,12,1.0,,2016-345,1/4/4/8/6/7,5.0,264,0,14,7.0,7.0,1800
23722,7,5.0,HAPPY FRIENDSHIP,S074,O Murphy,D E Ferraris,131,968,5,5,8.0,9.0,10.0,8.0,1.50.80,19,7.0,,2016-345,1/9/6/9/9/11,7.5,712,89,11,7.0,7.0,1800
23723,5,8.0,HAPPY SURVEYS,T248,M L Yeung,J Size,111,1207,1,1/2,8.0,7.0,5.0,,1.08.76,26,,,2016-346,9/3/1/6/8/5,5.333333333333333,1225,1,17,7.0,7.0,1200
23724,7,4.0,PABLOSKY,S156,D Whyte,J Moore,122,1105,6,7-3/4,2.0,2.0,7.0,,1.09.91,5.1,,,2016-346,5/1/9/11/2/11,6.5,656,11,18,7.0,7.0,1200
23725,6,3.0,BORN IN CHINA,T103,A Badel,K W Lui,125,1074,4,4-1/4,6.0,6.0,6.0,,1.09.33,27,,,2016-346,5/2/7/3/6/8,5.166666666666667,910,98,8,7.0,7.0,1200
23726,8,6.0,WAH MAY FRIEND,T309,J Moreira,A S Cruz,117,1041,2,10-1/4,4.0,4.0,8.0,,1.10.30,3.3,,,2016-346,1/1/6/2/5/6,3.5,1292,9,15,7.0,7.0,1200
23727,4,2.0,FABULOUS ONE,T005,O Murphy,W Y So,130,1132,7,HD,1.0,1.0,4.0,,1.08.68,7.4,,,2016-346,1/1/1/8/2/1,2.3333333333333335,993,89,20,7.0,7.0,1200
23728,2,7.0,ALMABABY,V057,H T Mo,Y S Tsui,104,1144,5,NOSE,3.0,3.0,2.0,,1.08.65,6.9,,,2016-346,4/2/8/13/7/1,5.833333333333333,1466,88,10,7.0,7.0,1200
23729,3,1.0,DUNDONNELL,S110,S de Sousa,C Fownes,133,1171,3,SH,7.0,8.0,3.0,,1.08.66,4.9,,,2016-346,11/4/11/4/9/10,8.166666666666666,305,67,14,7.0,7.0,1200
23730,1,5.0,EROICO,T009,K Teetan,J Size,117,1146,8,-,5.0,5.0,1.0,,1.08.65,6.5,,,2016-346,4/2/4/3/10/1,4.0,774,4,17,7.0,7.0,1200
23731,9,5.0,SMILING GLORY,V231,S de Sousa,K L Man,126,1168,3,7-1/4,5.0,6.0,9.0,,1.10.78,9.9,,,2016-347,8/1/5/11/8/8,6.833333333333333,1612,67,12,7.0,7.0,1200
23732,1,10.0,I'M THE WON FOR U,T364,O Murphy,T K Ng,122,1038,6,-,7.0,5.0,1.0,,1.09.62,12,,,2016-347,3/3/2/4/7/4,3.8333333333333335,1309,89,19,7.0,7.0,1200
23733,2,8.0,RESPECT,T359,J Moreira,J Moore,123,1161,2,N,3.0,2.0,2.0,,1.09.65,2.2,,,2016-347,6/2/3/2/6/3,3.6666666666666665,1382,9,18,7.0,7.0,1200
23734,3,4.0,BOLSHOI BALLET,V226,S Clipperton,D J Hall,127,1061,9,1-1/2,12.0,9.0,3.0,,1.09.83,11,,,2016-347,14/6/11/4/12/7,9.0,1646,87,23,7.0,7.0,1200
23735,4,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,113,1112,1,1-3/4,2.0,1.0,4.0,,1.09.87,7.7,,,2016-347,9/12/8/4/9/5,7.833333333333333,1428,88,9,7.0,7.0,1200
23736,5,12.0,FIVE STARS AGENT,V001,K Teetan,J Size,117,1076,8,1-3/4,6.0,3.0,5.0,,1.09.88,7.5,,,2016-347,5/11/14/12/8/9,9.833333333333334,1515,4,17,7.0,7.0,1200
23737,6,7.0,M REBORN,A046,C Schofield,C H Yip,125,1154,5,4,10.0,7.0,6.0,,1.10.25,28,,,2016-347,,7.0,1920,59,13,7.0,7.0,1200
23738,7,1.0,GLOBAL DOMINATION,V198,M L Yeung,A Lee,131,1114,4,4-1/4,11.0,11.0,7.0,,1.10.28,35,,,2016-347,8/11/10/11/7/10,9.5,1570,1,1,7.0,7.0,1200
23739,8,2.0,GREAT SKY,N426,H W Lai,L Ho,130,1193,11,4-1/2,8.0,8.0,8.0,,1.10.32,17,,,2016-347,7/10/6/5/12/11,8.5,359,5,5,7.0,7.0,1200
23740,10,6.0,HORSE SUPREMO,S055,N Callan,A T Millard,125,1163,10,20,1.0,4.0,10.0,,1.12.81,20,,,2016-347,2/10/13/12/1/12,8.333333333333334,370,19,7,7.0,7.0,1200
23741,11,11.0,THE CHAMP,V271,C Y Ho,Y S Tsui,116,1024,12,20-1/4,9.0,12.0,11.0,,1.12.84,99,,,2016-347,12/10/14,12.0,1699,12,10,7.0,7.0,1200
23742,12,3.0,TOP BONUS,T132,O Doleuze,D Cruz,129,1227,7,22-3/4,4.0,10.0,12.0,,1.13.27,15,,,2016-347,8/3/4/12/4/6,6.166666666666667,1072,13,0,7.0,7.0,1200
23743,10,7.0,CURLING LUXURY,A083,T H So,Y S Tsui,121,1002,9,8-1/2,9.0,9.0,10.0,,1.10.96,99,,,2016-348,10/9,9.5,1836,3,10,7.0,7.0,1200
23744,11,8.0,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,120,1210,7,13-1/4,11.0,10.0,11.0,,1.11.71,42,,,2016-348,12/13,12.5,1835,1,4,7.0,7.0,1200
23745,3,9.0,DRAGON WARRIOR,V202,J Moreira,W Y So,120,1175,3,SH,7.0,6.0,3.0,,1.09.63,2.4,,,2016-348,4/8/12/10,8.5,1752,9,20,7.0,7.0,1200
23746,9,1.0,STAR SUPERIOR,V255,O Doleuze,C W Chang,133,1064,8,3-1/2,8.0,8.0,9.0,,1.10.18,15,,,2016-348,7/9/5/10/12,8.6,1734,13,3,7.0,7.0,1200
