RaceID,HorseID,HorseRank
2016-785,S245,12
2016-785,S244,2
2016-785,V312,5
2016-786,T313,1
2016-786,A022,6
2016-786,T392,2
2016-786,A011,5
2016-786,S442,7
2016-786,V264,3
2016-786,T254,8
2016-786,T334,9
2016-786,T248,11
2016-786,V394,10
2016-786,A216,4
2016-786,V118,12
2016-787,V125,6
2016-787,A214,10
2016-787,A129,8
2016-787,T114,12
2016-787,V246,9
2016-787,A002,11
2016-787,V184,3
2016-787,T197,5
2016-787,P230,1
2016-787,T109,7
2016-787,V133,4
2016-787,T315,2
2016-788,A233,13
2016-788,A131,4
2016-788,A297,1
2016-788,T349,12
2016-788,A218,11
2016-788,T376,7
2016-788,T391,9
2016-788,A050,14
2016-788,V071,8
2016-788,T361,10
2016-788,S420,3
2016-788,A137,2
2016-788,A247,6
2016-788,A196,5
2016-789,N317,2
2016-789,A289,3
2016-789,A219,10
2016-789,A259,7
2016-789,A268,4
2016-789,V413,1
2016-789,S185,6
2016-789,T284,5
2016-789,A117,9
2016-789,V386,8
2016-790,S087,1
2016-790,T079,2
2016-790,T288,9
2016-790,V392,3
2016-790,V155,7
2016-790,V044,4
2016-790,T203,10
2016-790,M255,5
2016-790,S113,8
2016-790,T002,12
2016-790,V295,6
2016-790,T295,11
2016-791,V212,11
2016-791,S078,2
2016-791,S247,7
2016-791,V408,1
2016-791,S218,5
2016-791,T218,4
2016-791,V400,8
2016-791,T183,12
2016-791,V303,10
2016-791,T338,3
2016-791,T223,9
2016-791,A004,6
2016-792,V121,9
2016-792,A235,8
2016-792,V107,10
2016-792,V274,12
2016-792,A145,6
2016-792,A059,4
2016-792,T300,11
2016-792,V010,7
2016-792,A179,3
2016-792,A052,2
2016-792,V221,1
2016-792,V273,5
2016-793,T018,11
2016-793,A157,12
2016-793,V014,4
2016-793,A022,5
2016-793,S216,9
2016-793,T341,6
2016-793,A231,10
2016-793,V135,8
2016-793,A089,2
2016-793,T331,3
2016-793,A008,7
2016-793,P310,1
2016-794,A007,11
2016-794,V293,1
2016-794,S397,4
2016-794,V053,3
2016-794,S280,10
2016-794,T405,12
2016-794,S399,9
2016-794,P429,5
2016-794,A305,7
2016-794,V126,2
2016-794,A071,6
2016-794,T024,8
2016-795,T145,5
2016-795,T390,3
2016-795,P423,7
2016-795,S447,1
2016-795,V134,10
2016-795,T363,4
2016-795,T281,12
2016-795,T093,8
2016-795,V279,2
2016-795,V013,6
2016-795,V288,11
2016-795,T409,9
2016-796,T400,2
2016-796,T051,6
2016-796,T171,12
2016-796,V128,3
2016-796,S162,8
2016-796,T200,1
2016-796,V092,9
2016-796,T011,10
2016-796,V052,4
2016-796,V310,7
2016-796,A252,11
2016-796,T293,5
2016-797,P269,2
2016-797,P257,12
2016-797,T285,7
2016-797,A012,3
2016-797,T253,11
2016-797,V252,6
2016-797,T280,10
2016-797,S441,1
2016-797,V283,9
2016-797,T429,8
2016-797,V108,5
2016-797,T054,4
2016-798,S121,9
2016-798,S346,2
2016-798,V091,5
2016-798,T203,11
2016-798,V122,13
2016-798,P293,12
2016-798,S205,6
2016-798,P354,10
2016-798,T019,4
2016-798,V159,3
2016-798,S446,1
2016-798,V406,8
2016-798,V354,7
2016-799,A266,12
2016-799,V088,6
2016-799,T289,1
2016-799,V130,3
2016-799,V086,4
2016-799,T129,7
2016-799,T031,8
2016-799,V402,5
2016-799,V242,11
2016-799,P400,2
2016-799,A128,10
2016-799,A307,9
2016-800,T373,11
2016-800,V243,5
2016-800,S106,2
2016-800,V001,3
2016-800,T202,6
2016-800,A005,10
2016-800,V157,12
2016-800,V171,9
2016-800,V207,4
2016-800,V022,13
2016-800,P272,1
2016-800,A023,8
2016-800,A348,7
2016-800,S138,14
2016-801,S147,3
2016-801,V244,2
2016-801,S414,10
2016-801,N248,5
2016-801,P151,8
2016-801,S388,12
2016-801,V039,7
2016-801,T108,6
2016-801,V263,14
2016-801,S100,1
2016-801,V213,13
2016-801,T105,11
2016-801,S379,9
2016-801,V403,4
2016-802,S096,11
2016-802,S098,5
2016-802,A153,7
2016-802,V205,10
2016-802,A276,13
2016-802,S278,3
2016-802,A222,8
2016-802,S426,4
2016-802,A027,6
2016-802,A110,2
2016-802,T265,12
2016-802,A055,1
2016-802,V102,9
2016-803,A095,13
2016-803,S312,7
2016-803,V192,1
2016-803,T094,11
2016-803,S332,3
2016-803,T376,2
2016-803,V361,9
2016-803,A096,5
2016-803,T046,8
2016-803,A109,4
2016-803,V381,10
2016-803,A135,6
2016-803,A120,12
2016-803,V321,14
2016-804,V397,7
2016-804,A066,2
2016-804,A113,8
2016-804,S393,6
2016-804,V181,1
2016-804,P230,3
2016-804,T118,5
2016-804,T198,4
2016-805,A248,3
2016-805,A286,12
2016-805,A168,9
2016-805,P363,13
2016-805,T117,5
2016-805,A163,10
2016-805,V040,8
2016-805,A139,11
2016-805,S362,1
2016-805,V176,4
2016-805,A164,6
2016-805,A352,7
2016-805,A249,2
2016-806,V118,4
2016-806,A257,9
2016-806,A287,3
2016-806,S419,5
2016-806,V235,1
2016-806,V256,11
2016-806,P396,6
2016-806,A006,2
2016-806,A217,10
2016-806,A337,8
2016-806,V250,12
2016-806,V379,7
2016-807,V411,14
2016-807,V214,12
2016-807,A098,9
2016-807,S358,4
2016-807,A041,7
2016-807,T375,13
2016-807,V372,6
2016-807,V186,5
2016-807,T396,11
2016-807,A183,8
2016-807,V099,10
2016-807,S298,2
2016-807,T242,3
2016-807,T371,1
